DateDt,Reserves
2024-10-09,14016500000
2024-10-08,14032500000
2024-10-07,14067400000
2024-10-06,14088800000
2024-10-05,14088900000
2024-10-04,14088900000
2024-10-03,14125600000
2024-10-02,14104600000
2024-10-01,14145800000
2024-09-30,14199800000
2024-09-29,14178800000
2024-09-28,14178800000
2024-09-27,14178800000
2024-09-26,14089700000
2024-09-25,14103600000
2024-09-24,14093300000
2024-09-23,14028000000
2024-09-22,14044600000
2024-09-21,14044600000
2024-09-20,14044600000
2024-09-19,14033400000
2024-09-18,14081100000
2024-09-17,14159400000
2024-09-16,14115100000
2024-09-15,14084800000
2024-09-14,14084800000
2024-09-13,14084800000
2024-09-12,14205800000
2024-09-11,14101400000
2024-09-10,14102100000
2024-09-09,14021300000
2024-09-08,14070500000
2024-09-07,14070500000
2024-09-06,14070500000
2024-09-05,14038400000
2024-09-04,13987200000
2024-09-03,13984800000
2024-09-02,14214600000
2024-09-01,14212500000
2024-08-31,14212500000
2024-08-30,14212500000
2024-08-29,14076400000
2024-08-28,14073900000
2024-08-27,14023500000
2024-08-26,14008900000
2024-08-25,14048200000
2024-08-24,14048200000
2024-08-23,14048200000
2024-08-22,14066200000
2024-08-21,14053700000
2024-08-20,14046300000
2024-08-19,14032600000
2024-08-18,14024600000
2024-08-17,14024600000
2024-08-16,14024600000
2024-08-15,13991600000
2024-08-14,14013600000
2024-08-13,13940700000
2024-08-12,13883500000
2024-08-11,13862800000
2024-08-10,13862800000
2024-08-09,13862800000
2024-08-08,13951900000
2024-08-07,13935200000
2024-08-06,13986200000
2024-08-05,14075800000
2024-08-04,14032900000
2024-08-03,14032900000
2024-08-02,14032900000
2024-08-01,13987000000
2024-07-31,14061200000
2024-07-30,13911200000
2024-07-29,13864000000
2024-07-28,13876600000
2024-07-27,13876600000
2024-07-26,13876600000
2024-07-25,13913400000
2024-07-24,13912600000
2024-07-23,14041000000
2024-07-22,13885300000
2024-07-21,13888300000
2024-07-20,13888300000
2024-07-19,13888300000
2024-07-18,13915900000
2024-07-17,13887300000
2024-07-16,13928500000
2024-07-15,13982500000
2024-07-14,14003800000
2024-07-13,14003900000
2024-07-12,14003800000
2024-07-11,13949200000
2024-07-10,13842600000
2024-07-09,13818200000
2024-07-08,13731800000
2024-07-07,13771900000
2024-07-06,13771900000
2024-07-05,13771400000
2024-07-04,13803100000
2024-07-03,13803800000
2024-07-02,13758900000
2024-07-01,13718600000
2024-06-30,13743300000
2024-06-29,13743300000
2024-06-28,13743300000
2024-06-27,13705900000
2024-06-26,13687000000
2024-06-25,13689400000
2024-06-24,13656100000
2024-06-23,13582000000
2024-06-22,13582000000
2024-06-21,13582000000
2024-06-20,13602600000
2024-06-19,13734300000
2024-06-18,13735000000
2024-06-17,13053800000
2024-06-16,12921200000
2024-06-15,12921200000
2024-06-14,12921200000
2024-06-13,12986500000
2024-06-12,13026400000
2024-06-11,12948200000
2024-06-10,12934800000
2024-06-09,12961800000
2024-06-08,12961800000
2024-06-07,12961900000
2024-06-06,12978600000
2024-06-05,12995200000
2024-06-04,13094000000
2024-06-03,12928800000
2024-06-02,13009600000
2024-06-01,13009600000
2024-05-31,13009600000
2024-05-30,12870900000
2024-05-29,12933300000
2024-05-28,13050300000
2024-05-27,13187000000
2024-05-26,13183300000
2024-05-25,13183300000
2024-05-24,13183300000
2024-05-23,13119100000
2024-05-22,13193700000
2024-05-21,13183400000
2024-05-20,13307800000
2024-05-19,13465500000
2024-05-18,13465500000
2024-05-17,13465500000
2024-05-16,13468100000
2024-05-15,13534100000
2024-05-14,13488000000
2024-05-13,13442600000
2024-05-12,13461200000
2024-05-11,13461200000
2024-05-10,13461200000
2024-05-09,13501300000
2024-05-08,13429000000
2024-05-07,13487700000
2024-05-06,13498100000
2024-05-05,13523200000
2024-05-04,13523200000
2024-05-03,13523100000
2024-05-02,13531800000
2024-05-01,13582300000
2024-04-30,13551500000
2024-04-29,13459700000
2024-04-28,13526500000
2024-04-27,13526500000
2024-04-26,13526500000
2024-04-25,13481500000
2024-04-24,13511300000
2024-04-23,13485200000
2024-04-22,13487000000
2024-04-21,13468800000
2024-04-20,13468800000
2024-04-19,13468800000
2024-04-18,13453800000
2024-04-17,13490800000
2024-04-16,13469100000
2024-04-15,13448900000
2024-04-14,13457000000
2024-04-13,13457000000
2024-04-12,13457000000
2024-04-11,13437500000
2024-04-10,13463500000
2024-04-09,13484100000
2024-04-08,13400300000
2024-04-07,13353000000
2024-04-06,13353000000
2024-04-05,13353000000
2024-04-04,13399000000
2024-04-03,13338700000
2024-04-02,13289200000
2024-04-01,13302800000
2024-03-31,13387600000
2024-03-30,13387600000
2024-03-29,13387600000
2024-03-28,13386900000
2024-03-27,13383900000
2024-03-26,13337700000
2024-03-25,13297300000
2024-03-24,13324600000
2024-03-23,13324600000
2024-03-22,13324600000
2024-03-21,13317100000
2024-03-20,13272400000
2024-03-19,13241200000
2024-03-18,13183900000
2024-03-17,13191200000
2024-03-16,13191200000
2024-03-15,13191200000
2024-03-14,13113000000
2024-03-13,13115900000
2024-03-12,13102300000
2024-03-11,13102400000
2024-03-10,13117000000
2024-03-09,13117000000
2024-03-08,13117000000
2024-03-07,13118800000
2024-03-06,13884300000
2024-03-05,13824800000
2024-03-04,13766300000
2024-03-03,13705800000
2024-03-02,13705800000
2024-03-01,13705800000
2024-02-29,13756800000
2024-02-28,13707300000
2024-02-27,13725800000
2024-02-26,13702700000
2024-02-25,13695900000
2024-02-24,13695900000
2024-02-23,13695900000
2024-02-22,13902700000
2024-02-21,14121000000
2024-02-20,14166200000
2024-02-19,14192700000
2024-02-18,14188300000
2024-02-17,14188300000
2024-02-16,14188300000
2024-02-15,14164700000
2024-02-14,14065400000
2024-02-13,14131000000
2024-02-12,14176800000
2024-02-11,14193300000
2024-02-10,14193300000
2024-02-09,14193300000
2024-02-08,14221200000
2024-02-07,14213000000
2024-02-06,14174500000
2024-02-05,14216700000
2024-02-04,14238200000
2024-02-03,14238200000
2024-02-02,14238200000
2024-02-01,14281300000
2024-01-31,14337100000
2024-01-30,14228600000
2024-01-29,14220500000
2024-01-28,14220500000
2024-01-27,14220500000
2024-01-26,14220500000
2024-01-25,14216100000
2024-01-24,14238800000
2024-01-23,14256400000
2024-01-22,14218500000
2024-01-21,14246800000
2024-01-20,14246800000
2024-01-19,14246800000
2024-01-18,14227700000
2024-01-17,14239100000
2024-01-16,14251900000
2024-01-15,14284800000
2024-01-14,14281100000
2024-01-13,14281100000
2024-01-12,14281900000
2024-01-11,13979100000
2024-01-10,13187200000
2024-01-09,13202400000
2024-01-08,13189900000
2024-01-07,13155700000
2024-01-06,13155700000
2024-01-05,13155700000
2024-01-04,13158800000
